nct_id,state,state_raw,country,facility,city
NCT07282600,PA,Pennsylvania,UNITED STATES,"Preferred Primary Care Physicians, Preferred Clinical Research-St. Clair",Pittsburgh
NCT07282600,PA,Pennsylvania,UNITED STATES,Preferred Primary Care Physicians,Uniontown
NCT07282600,SC,South Carolina,UNITED STATES,Accellacare - Mt Pleasant,Mt. Pleasant
NCT07282600,TX,Texas,UNITED STATES,IMA Clinical Research Austin,Austin
NCT07282600,TX,Texas,UNITED STATES,Private Practice - Dr. Osvaldo A. Brusco,Corpus Christi
NCT07282600,TX,Texas,UNITED STATES,"Velocity Clinical Research, Dallas",Dallas
NCT07282600,TX,Texas,UNITED STATES,Diabetes and Thyroid Center of Ft. Worth,Fort Worth
NCT07282600,TX,Texas,UNITED STATES,Juno Research,Houston
NCT07282600,TX,Texas,UNITED STATES,Southern Endocrinology Associates,Mesquite
NCT07282600,TX,Texas,UNITED STATES,Research Your Health,Plano
NCT07282600,TX,Texas,UNITED STATES,IMA Clinical Research San Antonio,San Antonio
NCT07282600,UT,Utah,UNITED STATES,Ogden Clinic - Canyon View,Ogden
NCT07282600,UT,Utah,UNITED STATES,Diabetes & Endocrine Treatment Specialists,Sandy City
NCT06592261,NY,New York,UNITED STATES,Columbia University Irving Medical Center,New York
NCT00762242,MA,Massachusetts,UNITED STATES,Brigham and Women's Hospital,Boston
NCT02415556,MA,Massachusetts,UNITED STATES,Brigham and Women's Hospital,Boston
NCT02415556,MA,Massachusetts,UNITED STATES,Vera Novak,Boston
NCT04164030,CO,Colorado,UNITED STATES,Colorado State University,Fort Collins
NCT05695170,UT,Utah,UNITED STATES,University of Utah,Salt Lake City
NCT07316569,TN,Tennessee,UNITED STATES,UTHSC Health Hub-Uptown,Memphis
NCT07316569,TN,Tennessee,UNITED STATES,UTHSC Health Hub-ShelbyCares,Memphis
NCT01749345,SC,South Carolina,UNITED STATES,Ralph H. Johnson VA Medical Center,Charleston
NCT01749345,SC,South Carolina,UNITED STATES,Medical University of South Carolina,Charleston
NCT06005012,CA,California,UNITED STATES,"University of California, San Diego",La Jolla
NCT04974528,CA,California,UNITED STATES,Children's Hospital Los Angeles,Los Angeles
NCT04974528,CA,California,UNITED STATES,Children's Hospital of Orange County,Orange
NCT04974528,CA,California,UNITED STATES,Stanford University,Palo Alto
NCT04974528,CA,California,UNITED STATES,Sutter Institute for Medical Research (formerly Center of Excellence in Diabetes and Endocrinology),Sacramento
NCT04974528,CA,California,UNITED STATES,"University of California San Diego, Rady Children's Hospital",San Diego
NCT04974528,CA,California,UNITED STATES,University of California San Francisco,San Francisco
NCT04974528,CT,Connecticut,UNITED STATES,Yale New Haven Hospital,New Haven
NCT04974528,DE,Delaware,UNITED STATES,"Nemours Children's Hospital, Delaware",Wilmington
NCT04974528,FL,Florida,UNITED STATES,University of Florida,Gainesville
NCT04974528,FL,Florida,UNITED STATES,Joe DiMaggio Children's Hospital,Hollywood
NCT04974528,FL,Florida,UNITED STATES,Advent Health Orlando,Orlando
NCT04974528,FL,Florida,UNITED STATES,University of South Florida,Tampa
NCT04974528,GA,Georgia,UNITED STATES,"Emory University, Children's Healthcare of Atlanta",Atlanta
NCT04974528,ID,Idaho,UNITED STATES,Rocky Mountain Clinical Research,Idaho Falls
NCT04974528,IN,Indiana,UNITED STATES,Indiana University,Indianapolis
NCT04974528,IA,Iowa,UNITED STATES,University of Iowa,Iowa City
NCT04974528,IA,Iowa,UNITED STATES,"Iowa Diabetes Research, IDR",West Des Moines
NCT04974528,KY,Kentucky,UNITED STATES,"University of Louisville, Norton Children's Hospital",Louisville
NCT04974528,MD,Maryland,UNITED STATES,Dr. Barry J. Reiner,Baltimore
NCT04974528,MD,Maryland,UNITED STATES,Johns Hopkins University,Baltimore
NCT04974528,MA,Massachusetts,UNITED STATES,Joslin Diabetes Center,Boston
NCT04974528,MI,Michigan,UNITED STATES,Michigan Pediatric Endocrine and Diabetes Services,Livonia
NCT04974528,MN,Minnesota,UNITED STATES,University of Minnesota,Minneapolis
NCT04974528,MO,Missouri,UNITED STATES,Children's Mercy Hospital,Kansas City
NCT04974528,NV,Nevada,UNITED STATES,The DOCS,Las Vegas
NCT04974528,NJ,New Jersey,UNITED STATES,Atlantic Health,Morristown
NCT04974528,NY,New York,UNITED STATES,UBMD Pediatrics Buffalo,Buffalo
NCT04974528,NY,New York,UNITED STATES,"NYU Langone, Hassenfeld Children's Hospital",New York
NCT04974528,OH,Ohio,UNITED STATES,Cincinnati Children's Hospital,Cincinnati
NCT04974528,OH,Ohio,UNITED STATES,University Hospitals Cleveland Medical Center,Cleveland
NCT04974528,OK,Oklahoma,UNITED STATES,Oklahoma Children's Hospital,Oklahoma City
NCT04974528,PA,Pennsylvania,UNITED STATES,Children's Hospital of Philadelphia,Philadelphia
NCT04974528,TN,Tennessee,UNITED STATES,AM Diabetes and Endocrinology Center,Bartlett
NCT04974528,TX,Texas,UNITED STATES,UT Southwestern,Dallas
NCT04974528,TX,Texas,UNITED STATES,DHR Health,Edinburg
NCT04974528,TX,Texas,UNITED STATES,"Diabetes & Glandular Disease Clinic, DGD",San Antonio
NCT04974528,VA,Virginia,UNITED STATES,Virginia Commonwealth University,Richmond
NCT04974528,WA,Washington,UNITED STATES,Seattle Children's,Seattle
NCT04974528,WI,Wisconsin,UNITED STATES,Medical College of Wisconsin,Milwaukee
NCT03630445,IN,Indiana,UNITED STATES,Purdue University,West Lafayette
NCT04503239,CA,California,UNITED STATES,Synergy San Diego,Lemon Grove
NCT04503239,NV,Nevada,UNITED STATES,Palm Research Center,Las Vegas
NCT04503239,NY,New York,UNITED STATES,Icahn School of Medicine at Mount Sinai,New York
NCT04503239,OR,Oregon,UNITED STATES,Oregon Health & Science University,Portland
NCT04503239,TX,Texas,UNITED STATES,Diabetes and Glandular Disease,San Antonio
NCT03495102,AZ,Arizona,UNITED STATES,Synexus- Chandler,Chandler
NCT03495102,AZ,Arizona,UNITED STATES,"Synexus/Central Arizona Medical Associates, PC",Mesa
NCT03495102,AZ,Arizona,UNITED STATES,Central Phoenix Med Clinic LLC,Phoenix
NCT03495102,AR,Arkansas,UNITED STATES,Arkansas Clinical Research,Little Rock
NCT03495102,CA,California,UNITED STATES,"Anaheim Clinical Trials, LLC",Anaheim
NCT03495102,CA,California,UNITED STATES,Valley Research,Fresno
NCT03495102,CA,California,UNITED STATES,National Research Institute,Huntington Park
NCT03495102,CA,California,UNITED STATES,National Research Institute,Los Angeles
NCT03495102,CA,California,UNITED STATES,"Catalina Research Institute, LLC",Montclair
NCT03495102,CA,California,UNITED STATES,"Valley Clinical Trials, Inc.",Northridge
NCT03495102,CA,California,UNITED STATES,"Pacific Research Partners, LLC",Oakland
NCT03495102,CA,California,UNITED STATES,National Research Institute,Panorama City
NCT03495102,CA,California,UNITED STATES,Sierra Clinical Research,Roseville
NCT03495102,CA,California,UNITED STATES,Artemis Institute for Clinical Research,San Diego
NCT03495102,CA,California,UNITED STATES,Care Access Research,Santa Clarita
NCT03495102,CA,California,UNITED STATES,Encompass Clinical Research,Spring Valley
NCT03495102,CA,California,UNITED STATES,"University Clinical Investigators, Inc.",Tustin
NCT03495102,CA,California,UNITED STATES,Diablo Clinical Research,Walnut Creek
NCT03495102,CT,Connecticut,UNITED STATES,"Chase Medical Research, LLC",Waterbury
NCT03495102,FL,Florida,UNITED STATES,"ALL Medical Research, LLC",Cooper City
NCT03495102,FL,Florida,UNITED STATES,Clinical Research of South Florida,Coral Gables
NCT03495102,FL,Florida,UNITED STATES,"Suncoast Research Group, LLC",Miami
NCT03495102,FL,Florida,UNITED STATES,New Horizon Research Center,Miami
NCT03495102,FL,Florida,UNITED STATES,Oviedo Medical Research,Oviedo
NCT03495102,GA,Georgia,UNITED STATES,"Urban Family Practice Associates, PC",Marietta
NCT03495102,GA,Georgia,UNITED STATES,"In-Quest Medical Research, LLC- Peachtree Corners",Peachtree Corners
NCT03495102,HI,Hawaii,UNITED STATES,Pacific Diabetes & Endocrine Center,Honolulu
NCT03495102,HI,Hawaii,UNITED STATES,East West Medical Institute,Honolulu
NCT03495102,ID,Idaho,UNITED STATES,Elite Clinical Trials LLLP,Blackfoot
NCT03495102,ID,Idaho,UNITED STATES,Saltzer Medical Group. P.A.,Nampa
NCT03495102,IL,Illinois,UNITED STATES,Prairie Education and Research Cooperative,Springfield
NCT03495102,IN,Indiana,UNITED STATES,Synexus/Clinical Research Advantage,Evansville
NCT03495102,IN,Indiana,UNITED STATES,Midwest Institute for Clinical Research,Indianapolis
NCT03495102,IA,Iowa,UNITED STATES,"Iderc, P.L.C.",West Des Moines
NCT03495102,ME,Maine,UNITED STATES,"InterMed, PA",Portland
NCT03495102,MD,Maryland,UNITED STATES,MedStar Health Research Institute,Hyattsville
NCT03495102,MA,Massachusetts,UNITED STATES,"NECCR PrimaCare Research, LLC",Fall River
NCT03495102,MI,Michigan,UNITED STATES,Aa Mrc Llc,Flint
NCT03495102,MI,Michigan,UNITED STATES,"Troy Internal Medicine, PC",Troy
NCT03495102,MO,Missouri,UNITED STATES,Clinical Research Professionals,Chesterfield
NCT03495102,MO,Missouri,UNITED STATES,"StudyMetrix Research, LLC",City of Saint Peters
NCT03495102,MT,Montana,UNITED STATES,Montana Health Research,Billings
NCT03495102,MT,Montana,UNITED STATES,Glacier View Research Institute,Kalispell
NCT03495102,NJ,New Jersey,UNITED STATES,Premier Research,Trenton
NCT03495102,NY,New York,UNITED STATES,Manhattan Medical Research,New York
NCT03495102,NY,New York,UNITED STATES,Great Lakes Medical Research,Westfield
NCT03495102,NC,North Carolina,UNITED STATES,"Metrolina Internal Medicine, P.A.",Charlotte
NCT03495102,NC,North Carolina,UNITED STATES,Diabetes & Endocrinology Consultants PC,Morehead City
NCT03495102,OH,Ohio,UNITED STATES,Aventiv Research,Columbus
NCT03495102,OK,Oklahoma,UNITED STATES,Intend Research,Norman
NCT03495102,OK,Oklahoma,UNITED STATES,IPS Research Company,Oklahoma City
NCT03495102,OR,Oregon,UNITED STATES,The Corvallis Clinic P.C.,Corvallis
NCT03495102,OR,Oregon,UNITED STATES,Summit Research Network Inc,Portland
NCT03495102,PA,Pennsylvania,UNITED STATES,"Heritage Valley Medical Group, Inc.",Beaver
NCT03495102,PA,Pennsylvania,UNITED STATES,Detweiler Family Medicine,Lansdale
NCT03495102,PA,Pennsylvania,UNITED STATES,Preferred Primary Care Physicians,Pittsburgh
NCT03495102,RI,Rhode Island,UNITED STATES,Sudir Bansal M.D. Inc.,Warwick
NCT03495102,SC,South Carolina,UNITED STATES,"PMG Research of Charleston, LLC",Moncks Corner
NCT03495102,TN,Tennessee,UNITED STATES,Chattanooga Research and Medicine (CHARM),Chattanooga
NCT03495102,TX,Texas,UNITED STATES,Dallas Diabetes Endocrine Center,Dallas
NCT03495102,TX,Texas,UNITED STATES,Southern Endocrinology and Associates PA,Mesquite
NCT03495102,TX,Texas,UNITED STATES,Consano Clinical Research,Shavano Park
NCT03495102,TX,Texas,UNITED STATES,Martin Diagnostic Clinic,Tomball
NCT03495102,TX,Texas,UNITED STATES,"ClinPoint Trials, LLC",Waxahachie
NCT03495102,UT,Utah,UNITED STATES,Progressive Clinical Research,Bountiful
NCT03495102,UT,Utah,UNITED STATES,Advanced Research Institute,Ogden
NCT03495102,VA,Virginia,UNITED STATES,Manassas Clinical Research Center,Manassas
NCT03495102,VA,Virginia,UNITED STATES,"Clinical Research Partners, LLC",Richmond
NCT03495102,WA,Washington,UNITED STATES,Capital Clincial Research Center,Olympia
NCT03495102,WA,Washington,UNITED STATES,Walla Walla Clinic,Walla Walla
NCT03495102,WA,Washington,UNITED STATES,Wenatchee Valley Hospital & Clinics,Wenatchee
NCT03495102,WI,Wisconsin,UNITED STATES,"Prevea Clinic, Inc",Green Bay
NCT05507892,CO,Colorado,UNITED STATES,University of Colorado Denver,Aurora
NCT05507892,MI,Michigan,UNITED STATES,University of Michigan,Ann Arbor
NCT01301092,IN,Indiana,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Evansville
NCT01293669,AR,Arkansas,UNITED STATES,Clopton Clinic,Jonesboro
NCT01293669,AR,Arkansas,UNITED STATES,NCA Medical Center,Mountain Home
NCT01293669,CA,California,UNITED STATES,Associated Pharmaceutical Research Center,Buena Park
NCT01293669,IL,Illinois,UNITED STATES,Cedar Crosse Research Center,Chicago
NCT01293669,MO,Missouri,UNITED STATES,"Medex Healthcare Research, Inc",St Louis
NCT01293669,NV,Nevada,UNITED STATES,Om Medical,Henderson
NCT01293669,NY,New York,UNITED STATES,"MEDEX Healthcare Research, Inc",New York
NCT01293669,NC,North Carolina,UNITED STATES,PMG Research of WS,Winston-Salem
NCT01293669,OH,Ohio,UNITED STATES,"Rapid Medical Research, Inc.",Cleveland
NCT01293669,OH,Ohio,UNITED STATES,Providence Health Partners - Center for Research,Dayton
NCT01293669,RI,Rhode Island,UNITED STATES,Omega Medical Research,Warwick
NCT01293669,SC,South Carolina,UNITED STATES,Ellipsis Research,Columbia
NCT01293669,SC,South Carolina,UNITED STATES,PMG Research of Charleston,Mt. Pleasant
NCT01293669,TN,Tennessee,UNITED STATES,New Phase Research and Development,Knoxville
NCT01293669,TX,Texas,UNITED STATES,Mercury Clinical Research,Houston
NCT01293669,TX,Texas,UNITED STATES,"Quality Research, Inc.",San Antonio
NCT01293669,UT,Utah,UNITED STATES,Highland Clinical Research,Salt Lake City
NCT01293669,VA,Virginia,UNITED STATES,"Strelitz Diabetes Center, Eastern Virginia Medical School",Norfolk
NCT05129345,NC,North Carolina,UNITED STATES,Duke University - Charlotte Study Sites,Charlotte
NCT05129345,NC,North Carolina,UNITED STATES,Duke University - Duke Study Site,Durham
NCT00065312,AL,Alabama,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Birmingham
NCT00065312,AL,Alabama,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Huntsville
NCT00065312,AZ,Arizona,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Peoria
NCT00065312,AZ,Arizona,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Tucson
NCT00065312,AR,Arkansas,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Little Rock
NCT00065312,CA,California,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Bakersfield
NCT00065312,CA,California,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Pico Rivera
NCT00065312,CA,California,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",San Diego
NCT00065312,CA,California,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Santa Ana
NCT00065312,CO,Colorado,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Denver
NCT00065312,CT,Connecticut,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Waterbury
NCT00065312,CT,Connecticut,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",West Hartford
NCT00065312,FL,Florida,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Clearwater
NCT00065312,FL,Florida,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Kissimmee
NCT00065312,FL,Florida,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Ocala
NCT00065312,FL,Florida,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",St. Petersburg
NCT00065312,GA,Georgia,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Decatur
NCT00065312,HI,Hawaii,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Honolulu
NCT00065312,IL,Illinois,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Orland Park
NCT00065312,IL,Illinois,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Peoria
NCT00065312,IN,Indiana,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Evansville
NCT00065312,KS,Kansas,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Wichita
NCT00065312,KY,Kentucky,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Louisville
NCT00065312,MD,Maryland,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Baltimore
NCT00065312,MN,Minnesota,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Edina
NCT00065312,MN,Minnesota,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Minneapolis
NCT00065312,NY,New York,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Endwell
NCT00065312,NY,New York,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Great Neck
NCT00065312,NC,North Carolina,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Charlotte
NCT00065312,NC,North Carolina,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Fayetteville
NCT00065312,OK,Oklahoma,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Oklahoma City
NCT00065312,OR,Oregon,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Eugene
NCT00065312,PA,Pennsylvania,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Allentown
NCT00065312,PA,Pennsylvania,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Fleetwood
NCT00065312,PA,Pennsylvania,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Lansdale
NCT00065312,PA,Pennsylvania,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Philadelphia
NCT00065312,SC,South Carolina,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Mt. Pleasant
NCT00065312,TX,Texas,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",San Antonio
NCT00065312,UT,Utah,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Salt Lake City
NCT00065312,VA,Virginia,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Lebanon
NCT00065312,WA,Washington,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Renton
NCT00065312,WA,Washington,UNITED STATES,"For information on a site near you, call our call center at 1-877-CTLILLY (1-877-285-4559)",Spokane
NCT06681428,CA,California,UNITED STATES,Limb Preservation Platform Inc,Fresno
NCT06681428,CA,California,UNITED STATES,Angel City Research,Los Angeles
NCT06681428,CA,California,UNITED STATES,Clemente Clinical Research,Los Angeles
NCT06681428,CA,California,UNITED STATES,ILD Research Center,Vista
NCT06681428,FL,Florida,UNITED STATES,Clever Medical Research,Miami
NCT06681428,NC,North Carolina,UNITED STATES,Foot and Ankle Specialists of the Mid-Atlantic,Raleigh
NCT06681428,OH,Ohio,UNITED STATES,Lower Extremity Institute of Research and Therapy,Boardman
NCT06681428,OH,Ohio,UNITED STATES,Brock Liden DPM,Circleville
NCT06681428,VA,Virginia,UNITED STATES,Foot and Ankle Specialists of the Mid-Atlantic,Salem
NCT00486291,AL,Alabama,UNITED STATES,Research Site,Birmingham
NCT00486291,CA,California,UNITED STATES,Research Site,Los Angeles
NCT00486291,CA,California,UNITED STATES,Research Site,San Francisco
NCT00486291,CA,California,UNITED STATES,Research Site,Spring Valley
NCT00486291,CA,California,UNITED STATES,Research Site,Walnut Creek
NCT00486291,MD,Maryland,UNITED STATES,Research Site,Bethesda
NCT00486291,TX,Texas,UNITED STATES,Research Site,Austin
NCT00486291,TX,Texas,UNITED STATES,Research Site,San Antonio
NCT00486291,VA,Virginia,UNITED STATES,Research Site,Richmond
NCT04039503,CA,California,UNITED STATES,"Valley Endocrine, Fresno",Fresno
NCT04039503,FL,Florida,UNITED STATES,"Sun Coast Clinical Research, Inc",New Port Richey
NCT04039503,NH,New Hampshire,UNITED STATES,Southern New Hampshire Diabetes and Endocrinology,Nashua
NCT04039503,NY,New York,UNITED STATES,Manhattan Medical Research,New York
NCT04039503,OK,Oklahoma,UNITED STATES,Intend Research,Norman
NCT00976261,FL,Florida,UNITED STATES,GSK Investigational Site,Miami
NCT00976261,LA,Louisiana,UNITED STATES,GSK Investigational Site,Baton Rouge
NCT00976261,OH,Ohio,UNITED STATES,GSK Investigational Site,Cincinnati
NCT00174824,NJ,New Jersey,UNITED STATES,Sanofi-Aventis Administrative Office,Bridgewater
NCT06674980,LA,Louisiana,UNITED STATES,Poirot Podiatry,Metairie
NCT02707380,NY,New York,UNITED STATES,New York University School of Medicine,New York
NCT04201496,VA,Virginia,UNITED STATES,"University of Virginia, Center for Diabetes Technology",Charlottesville
NCT05317585,MA,Massachusetts,UNITED STATES,University of Massachusetts Memorial Medical Center,Worcester
NCT00823940,MN,Minnesota,UNITED STATES,GSK Investigational Site,Minneapolis
NCT03560323,TX,Texas,UNITED STATES,Texas Diabetes Institute - University Health System,San Antonio
NCT03560323,TX,Texas,UNITED STATES,University of Texas Health Science Center San Antonio,San Antonio
NCT01718080,TX,Texas,UNITED STATES,Baylor College of Medicine,Houston
NCT01031680,AL,Alabama,UNITED STATES,Research Site,Gulf Shores
NCT01031680,AZ,Arizona,UNITED STATES,Research Site,Phoenix
NCT01031680,CA,California,UNITED STATES,Research Site,Burbank
NCT01031680,CA,California,UNITED STATES,Research Site,Garden Grove
NCT01031680,CA,California,UNITED STATES,Research Site,Huntington Park
NCT01031680,CA,California,UNITED STATES,Research Site,Lancaster
NCT01031680,CA,California,UNITED STATES,Research Site,Salinas
NCT01031680,CA,California,UNITED STATES,Research Site,San Marino
NCT01031680,CA,California,UNITED STATES,Research Site,San Ramon
NCT01031680,CA,California,UNITED STATES,Research Site,Tustin
NCT01031680,CO,Colorado,UNITED STATES,Research Site,Colorado Springs
NCT01031680,CT,Connecticut,UNITED STATES,Research Site,Waterbury
NCT01031680,FL,Florida,UNITED STATES,Research Site,Clearwater
NCT01031680,FL,Florida,UNITED STATES,Research Site,Deerfield Beach
NCT01031680,FL,Florida,UNITED STATES,Research Site,Hialeah
NCT01031680,FL,Florida,UNITED STATES,Research Site,Hollywood
NCT01031680,FL,Florida,UNITED STATES,Research Site,Jacksonville
NCT01031680,FL,Florida,UNITED STATES,Research Site,Miami
NCT01031680,FL,Florida,UNITED STATES,Research Site,Port Charlotte
NCT01031680,FL,Florida,UNITED STATES,Research Site,Port Orange
NCT01031680,FL,Florida,UNITED STATES,Research Site,Tampa
NCT01031680,FL,Florida,UNITED STATES,Research Site,Winter Park
NCT01031680,GA,Georgia,UNITED STATES,Research Site,Columbus
NCT01031680,GA,Georgia,UNITED STATES,Research Site,Decatur
NCT01031680,GA,Georgia,UNITED STATES,Research Site,Stone Mountain
NCT01031680,HI,Hawaii,UNITED STATES,Research Site,Honolulu
NCT01031680,IL,Illinois,UNITED STATES,Research Site,Chicago
NCT01031680,KS,Kansas,UNITED STATES,Research Site,Wichita
NCT01031680,LA,Louisiana,UNITED STATES,Research Site,Baton Rouge
NCT01031680,LA,Louisiana,UNITED STATES,Research Site,Lake Charles
NCT01031680,LA,Louisiana,UNITED STATES,Research Site,West Monroe
NCT01031680,MD,Maryland,UNITED STATES,Research Site,Baltimore
NCT01031680,MO,Missouri,UNITED STATES,Research Site,Kansas City
NCT01031680,MO,Missouri,UNITED STATES,Research Site,St Louis
NCT01031680,NV,Nevada,UNITED STATES,Research Site,Las Vegas
NCT01031680,NJ,New Jersey,UNITED STATES,Research Site,Brick
NCT01031680,NJ,New Jersey,UNITED STATES,Research Site,Oradell
NCT01031680,NY,New York,UNITED STATES,Research Site,New Hyde Park
NCT01031680,NY,New York,UNITED STATES,Research Site,The Bronx
NCT01031680,OH,Ohio,UNITED STATES,Research Site,Cincinnati
NCT01031680,OH,Ohio,UNITED STATES,Research Site,Dayton
NCT01031680,OK,Oklahoma,UNITED STATES,Research Site,Oklahoma City
NCT01031680,PA,Pennsylvania,UNITED STATES,Research Site,Philadelphia
NCT01031680,PA,Pennsylvania,UNITED STATES,Research Site,Phoenixville
NCT01031680,PA,Pennsylvania,UNITED STATES,Research Site,Pittsburgh
NCT01031680,PA,Pennsylvania,UNITED STATES,Research Site,Reading
NCT01031680,SC,South Carolina,UNITED STATES,Research Site,Charleston
NCT01031680,TN,Tennessee,UNITED STATES,Research Site,Kingsport
NCT01031680,TX,Texas,UNITED STATES,Research Site,Carrollton
NCT01031680,TX,Texas,UNITED STATES,Research Site,Dallas
NCT01031680,TX,Texas,UNITED STATES,Research Site,Fort Worth
NCT01031680,TX,Texas,UNITED STATES,Research Site,Houston
NCT01031680,TX,Texas,UNITED STATES,Research Site,North Richland Hills
NCT01031680,TX,Texas,UNITED STATES,Research Site,Plano
NCT01031680,TX,Texas,UNITED STATES,Research Site,San Antonio
NCT01031680,TX,Texas,UNITED STATES,Research Site,Tomball
NCT01031680,UT,Utah,UNITED STATES,Research Site,Ogden
NCT01031680,VA,Virginia,UNITED STATES,Research Site,Danville
NCT01031680,WA,Washington,UNITED STATES,Research Site,Spokane
NCT01031680,WA,Washington,UNITED STATES,Research Site,Tacoma
NCT04786262,CA,California,UNITED STATES,City of Hope,Duarte
NCT04786262,CA,California,UNITED STATES,University of California San Francisco,San Francisco
NCT04786262,FL,Florida,UNITED STATES,UHealth Diabetes Research Institute,Miami
NCT04786262,IL,Illinois,UNITED STATES,Northwestern Organ Transplant Center,Chicago
NCT04786262,IL,Illinois,UNITED STATES,University of Chicago,Chicago
NCT04786262,MD,Maryland,UNITED STATES,Johns Hopkins University,Baltimore
NCT04786262,MA,Massachusetts,UNITED STATES,Massachusetts General Hospital,Boston
NCT04786262,PA,Pennsylvania,UNITED STATES,Hospital of the University of Pennsylvania,Philadelphia
NCT04786262,PA,Pennsylvania,UNITED STATES,University of Pittsburgh Medical Center Montefiore,Pittsburgh
NCT04786262,TX,Texas,UNITED STATES,Baylor Scott and White Research Institute,Dallas
NCT04786262,VA,Virginia,UNITED STATES,"VCU Medical Center, Richmond",Richmond
NCT04786262,WI,Wisconsin,UNITED STATES,University of Wisconsin,Madison
NCT00838903,AL,Alabama,UNITED STATES,GSK Investigational Site,Birmingham
NCT00838903,AL,Alabama,UNITED STATES,GSK Investigational Site,Birmingham
NCT00838903,AL,Alabama,UNITED STATES,GSK Investigational Site,Dothan
NCT00838903,AL,Alabama,UNITED STATES,GSK Investigational Site,Hueytown
NCT00838903,AL,Alabama,UNITED STATES,GSK Investigational Site,Mobile
NCT00838903,AL,Alabama,UNITED STATES,GSK Investigational Site,Tuscaloosa
NCT00838903,AZ,Arizona,UNITED STATES,GSK Investigational Site,Chandler
NCT00838903,AZ,Arizona,UNITED STATES,GSK Investigational Site,Gilbert
NCT00838903,AZ,Arizona,UNITED STATES,GSK Investigational Site,Green Valley
NCT00838903,AZ,Arizona,UNITED STATES,GSK Investigational Site,Phoenix
